date,nav,scheme_name,amfi_code
03-09-2026,216.4037,HDFC Top 100,125497
02-09-2026,216.0825,HDFC Top 100,125497
01-09-2026,216.7425,HDFC Top 100,125497
31-08-2026,217.6184,HDFC Top 100,125497
28-08-2026,216.2904,HDFC Top 100,125497
27-08-2026,215.9822,HDFC Top 100,125497
26-08-2026,216.6324,HDFC Top 100,125497
25-08-2026,214.8881,HDFC Top 100,125497
24-08-2026,215.1429,HDFC Top 100,125497
21-08-2026,215.4137,HDFC Top 100,125497
20-08-2026,215.2749,HDFC Top 100,125497
19-08-2026,213.299,HDFC Top 100,125497
18-08-2026,214.4042,HDFC Top 100,125497
17-08-2026,214.4854,HDFC Top 100,125497
14-08-2026,214.3903,HDFC Top 100,125497
13-08-2026,214.394,HDFC Top 100,125497
12-08-2026,214.5117,HDFC Top 100,125497
11-08-2026,213.4627,HDFC Top 100,125497
10-08-2026,212.7608,HDFC Top 100,125497
07-08-2026,212.0671,HDFC Top 100,125497
06-08-2026,212.043,HDFC Top 100,125497
05-08-2026,210.1839,HDFC Top 100,125497
04-08-2026,208.7577,HDFC Top 100,125497
03-08-2026,207.5217,HDFC Top 100,125497
31-07-2026,204.7896,HDFC Top 100,125497
30-07-2026,204.8096,HDFC Top 100,125497
29-07-2026,207.1837,HDFC Top 100,125497
28-07-2026,206.0616,HDFC Top 100,125497
27-07-2026,206.7707,HDFC Top 100,125497
24-07-2026,204.8535,HDFC Top 100,125497
23-07-2026,205.5539,HDFC Top 100,125497
22-07-2026,207.6748,HDFC Top 100,125497
21-07-2026,210.09,HDFC Top 100,125497
20-07-2026,209.4466,HDFC Top 100,125497
17-07-2026,208.9152,HDFC Top 100,125497
16-07-2026,208.7624,HDFC Top 100,125497
15-07-2026,209.4506,HDFC Top 100,125497
14-07-2026,207.3738,HDFC Top 100,125497
13-07-2026,208.1546,HDFC Top 100,125497
10-07-2026,208.3518,HDFC Top 100,125497
09-07-2026,206.8141,HDFC Top 100,125497
08-07-2026,204.4035,HDFC Top 100,125497
07-07-2026,206.4025,HDFC Top 100,125497
06-07-2026,207.3912,HDFC Top 100,125497
03-07-2026,207.3461,HDFC Top 100,125497
02-07-2026,208.5373,HDFC Top 100,125497
01-07-2026,206.4778,HDFC Top 100,125497
30-06-2026,206.8355,HDFC Top 100,125497
29-06-2026,205.1035,HDFC Top 100,125497
25-06-2026,203.9157,HDFC Top 100,125497
24-06-2026,205.0655,HDFC Top 100,125497
23-06-2026,203.5443,HDFC Top 100,125497
22-06-2026,204.1263,HDFC Top 100,125497
19-06-2026,202.0761,HDFC Top 100,125497
18-06-2026,200.9565,HDFC Top 100,125497
17-06-2026,199.8302,HDFC Top 100,125497
16-06-2026,198.6152,HDFC Top 100,125497
15-06-2026,198.032,HDFC Top 100,125497
12-06-2026,196.5577,HDFC Top 100,125497
11-06-2026,192.6722,HDFC Top 100,125497
10-06-2026,193.4371,HDFC Top 100,125497
09-06-2026,194.3813,HDFC Top 100,125497
08-06-2026,191.9092,HDFC Top 100,125497
05-06-2026,194.7547,HDFC Top 100,125497
04-06-2026,194.522,HDFC Top 100,125497
03-06-2026,194.081,HDFC Top 100,125497
02-06-2026,193.1295,HDFC Top 100,125497
01-06-2026,192.3195,HDFC Top 100,125497
31-05-2026,193.6836,HDFC Top 100,125497
29-05-2026,193.6848,HDFC Top 100,125497
27-05-2026,195.0501,HDFC Top 100,125497
26-05-2026,194.2258,HDFC Top 100,125497
25-05-2026,193.5599,HDFC Top 100,125497
22-05-2026,192.1227,HDFC Top 100,125497
21-05-2026,191.7575,HDFC Top 100,125497
20-05-2026,189.8661,HDFC Top 100,125497
19-05-2026,189.5553,HDFC Top 100,125497
18-05-2026,187.9126,HDFC Top 100,125497
15-05-2026,190.2405,HDFC Top 100,125497
14-05-2026,189.9345,HDFC Top 100,125497
13-05-2026,190.464,HDFC Top 100,125497
12-05-2026,190.6152,HDFC Top 100,125497
11-05-2026,195.586,HDFC Top 100,125497
08-05-2026,196.8821,HDFC Top 100,125497
07-05-2026,197.4753,HDFC Top 100,125497
06-05-2026,196.0036,HDFC Top 100,125497
05-05-2026,194.5618,HDFC Top 100,125497
04-05-2026,195.4469,HDFC Top 100,125497
30-04-2026,193.4131,HDFC Top 100,125497
29-04-2026,194.1523,HDFC Top 100,125497
28-04-2026,193.4843,HDFC Top 100,125497
27-04-2026,193.8317,HDFC Top 100,125497
24-04-2026,191.0425,HDFC Top 100,125497
23-04-2026,193.0317,HDFC Top 100,125497
22-04-2026,194.1928,HDFC Top 100,125497
21-04-2026,192.6397,HDFC Top 100,125497
20-04-2026,191.0583,HDFC Top 100,125497
17-04-2026,190.5242,HDFC Top 100,125497
16-04-2026,188.3316,HDFC Top 100,125497
15-04-2026,187.2786,HDFC Top 100,125497
13-04-2026,184.3491,HDFC Top 100,125497
10-04-2026,184.6967,HDFC Top 100,125497
09-04-2026,181.2455,HDFC Top 100,125497
08-04-2026,180.5783,HDFC Top 100,125497
07-04-2026,174.8342,HDFC Top 100,125497
06-04-2026,174.9151,HDFC Top 100,125497
02-04-2026,173.8471,HDFC Top 100,125497
01-04-2026,173.782,HDFC Top 100,125497
31-03-2026,169.3706,HDFC Top 100,125497
30-03-2026,169.3708,HDFC Top 100,125497
27-03-2026,172.4739,HDFC Top 100,125497
25-03-2026,175.4211,HDFC Top 100,125497
24-03-2026,172.0049,HDFC Top 100,125497
23-03-2026,169.1091,HDFC Top 100,125497
